LibriSpeech/test-clean
4446/2271/4446-2271-0016.flac	163280
4446/2271/4446-2271-0018.flac	91440
4446/2271/4446-2271-0013.flac	70400
4446/2271/4446-2271-0008.flac	87920
4446/2271/4446-2271-0000.flac	55920
4446/2271/4446-2271-0012.flac	60480
4446/2271/4446-2271-0004.flac	192160
4446/2271/4446-2271-0011.flac	63120
4446/2271/4446-2271-0022.flac	37200
4446/2271/4446-2271-0023.flac	36240
4446/2271/4446-2271-0014.flac	85440
4446/2271/4446-2271-0003.flac	59200
4446/2271/4446-2271-0020.flac	120800
4446/2271/4446-2271-0009.flac	125120
4446/2271/4446-2271-0017.flac	196160
4446/2271/4446-2271-0002.flac	38160
4446/2271/4446-2271-0024.flac	50560
4446/2271/4446-2271-0007.flac	33600
4446/2271/4446-2271-0015.flac	41520
4446/2273/4446-2273-0033.flac	52800
4446/2273/4446-2273-0027.flac	60160
4446/2273/4446-2273-0016.flac	154320
4446/2273/4446-2273-0025.flac	77280
4446/2273/4446-2273-0002.flac	52720
4446/2273/4446-2273-0019.flac	49840
4446/2273/4446-2273-0020.flac	43840
4446/2273/4446-2273-0026.flac	31200
4446/2273/4446-2273-0011.flac	44640
4446/2273/4446-2273-0015.flac	72080
4446/2273/4446-2273-0014.flac	38240
4446/2273/4446-2273-0035.flac	98400
4446/2273/4446-2273-0007.flac	49520
4446/2273/4446-2273-0017.flac	43840
4446/2273/4446-2273-0008.flac	123440
4446/2273/4446-2273-0022.flac	93840
4446/2273/4446-2273-0024.flac	77200
4446/2273/4446-2273-0012.flac	47680
4446/2273/4446-2273-0032.flac	125360
4446/2273/4446-2273-0013.flac	42000
4446/2273/4446-2273-0001.flac	74560
4446/2273/4446-2273-0010.flac	199040
4446/2273/4446-2273-0021.flac	84080
4446/2273/4446-2273-0005.flac	66000
4446/2273/4446-2273-0034.flac	57440
4446/2273/4446-2273-0003.flac	125360
4446/2273/4446-2273-0023.flac	97600
4446/2273/4446-2273-0030.flac	46160
4446/2273/4446-2273-0028.flac	86480
4446/2273/4446-2273-0018.flac	54400
4446/2273/4446-2273-0006.flac	47040
4446/2273/4446-2273-0009.flac	64240
4446/2273/4446-2273-0000.flac	143920
4446/2273/4446-2273-0029.flac	52800
4446/2273/4446-2273-0031.flac	28720
4446/2273/4446-2273-0036.flac	49920
4446/2273/4446-2273-0004.flac	86960
4446/2275/4446-2275-0039.flac	30400
4446/2275/4446-2275-0027.flac	47920
4446/2275/4446-2275-0020.flac	43520
4446/2275/4446-2275-0008.flac	66080
4446/2275/4446-2275-0000.flac	101440
4446/2275/4446-2275-0023.flac	60880
4446/2275/4446-2275-0035.flac	65200
4446/2275/4446-2275-0045.flac	42160
4446/2275/4446-2275-0038.flac	72480
4446/2275/4446-2275-0025.flac	34560
4446/2275/4446-2275-0030.flac	42640
4446/2275/4446-2275-0004.flac	33760
4446/2275/4446-2275-0022.flac	52480
4446/2275/4446-2275-0006.flac	56640
4446/2275/4446-2275-0013.flac	58400
4446/2275/4446-2275-0036.flac	46480
4446/2275/4446-2275-0009.flac	33440
4446/2275/4446-2275-0003.flac	32960
4446/2275/4446-2275-0041.flac	76080
4446/2275/4446-2275-0015.flac	47680
4446/2275/4446-2275-0021.flac	80800
4446/2275/4446-2275-0016.flac	116800
4446/2275/4446-2275-0032.flac	51920
4446/2275/4446-2275-0029.flac	100480
4446/2275/4446-2275-0014.flac	40160
4446/2275/4446-2275-0001.flac	74560
4446/2275/4446-2275-0017.flac	39600
4446/2275/4446-2275-0011.flac	38960
4446/2275/4446-2275-0040.flac	111440
4446/2275/4446-2275-0026.flac	87920
4446/2275/4446-2275-0012.flac	96400
4446/2275/4446-2275-0044.flac	41840
4446/2275/4446-2275-0037.flac	33440
4446/2275/4446-2275-0018.flac	37040
4446/2275/4446-2275-0010.flac	59760
4446/2275/4446-2275-0007.flac	143600
4446/2275/4446-2275-0002.flac	122800
4446/2275/4446-2275-0024.flac	38320
4446/2275/4446-2275-0042.flac	86400
4446/2275/4446-2275-0028.flac	57200
4446/2275/4446-2275-0005.flac	71120
4446/2275/4446-2275-0034.flac	49280
4446/2275/4446-2275-0019.flac	78880
4446/2275/4446-2275-0043.flac	94080
4446/2275/4446-2275-0033.flac	112960
4446/2275/4446-2275-0031.flac	48880
8463/294828/8463-294828-0018.flac	47120
8463/294828/8463-294828-0014.flac	91600
8463/294828/8463-294828-0003.flac	149440
8463/294828/8463-294828-0002.flac	99040
8463/294828/8463-294828-0019.flac	72480
8463/294828/8463-294828-0022.flac	37680
8463/294828/8463-294828-0007.flac	207360
8463/294828/8463-294828-0008.flac	42400
8463/294828/8463-294828-0025.flac	31840
8463/294828/8463-294828-0030.flac	43120
8463/294828/8463-294828-0021.flac	43760
8463/294828/8463-294828-0023.flac	75920
8463/294828/8463-294828-0016.flac	52720
8463/294828/8463-294828-0011.flac	62560
8463/294828/8463-294828-0006.flac	117120
8463/294828/8463-294828-0001.flac	147040
8463/294828/8463-294828-0035.flac	239280
8463/294828/8463-294828-0012.flac	78480
8463/294828/8463-294828-0013.flac	115200
8463/294828/8463-294828-0028.flac	126640
8463/294828/8463-294828-0032.flac	70320
8463/294828/8463-294828-0027.flac	95680
8463/294828/8463-294828-0031.flac	124240
8463/294828/8463-294828-0024.flac	31600
8463/294828/8463-294828-0029.flac	84560
8463/294828/8463-294828-0038.flac	210240
8463/294828/8463-294828-0026.flac	43920
8463/294828/8463-294828-0004.flac	37440
8463/294828/8463-294828-0034.flac	56080
8463/294828/8463-294828-0009.flac	66720
8463/294828/8463-294828-0033.flac	101840
8463/294828/8463-294828-0005.flac	39040
8463/294828/8463-294828-0015.flac	78080
8463/294828/8463-294828-0010.flac	133440
8463/294828/8463-294828-0037.flac	85920
8463/294828/8463-294828-0017.flac	148800
8463/294828/8463-294828-0036.flac	111760
8463/294828/8463-294828-0000.flac	57840
8463/294828/8463-294828-0020.flac	94640
8463/287645/8463-287645-0008.flac	53200
8463/287645/8463-287645-0006.flac	123360
8463/287645/8463-287645-0011.flac	102080
8463/287645/8463-287645-0010.flac	69200
8463/287645/8463-287645-0004.flac	97600
8463/287645/8463-287645-0003.flac	126480
8463/287645/8463-287645-0000.flac	75680
8463/287645/8463-287645-0014.flac	48320
8463/287645/8463-287645-0001.flac	56720
8463/287645/8463-287645-0012.flac	86800
8463/287645/8463-287645-0013.flac	106640
8463/287645/8463-287645-0005.flac	255600
8463/287645/8463-287645-0009.flac	59360
8463/287645/8463-287645-0007.flac	344000
8463/287645/8463-287645-0002.flac	206720
8463/294825/8463-294825-0016.flac	71600
8463/294825/8463-294825-0001.flac	124880
8463/294825/8463-294825-0009.flac	320079
8463/294825/8463-294825-0019.flac	54240
8463/294825/8463-294825-0012.flac	95441
8463/294825/8463-294825-0005.flac	123200
8463/294825/8463-294825-0010.flac	73281
8463/294825/8463-294825-0008.flac	63680
8463/294825/8463-294825-0006.flac	178160
8463/294825/8463-294825-0002.flac	168960
8463/294825/8463-294825-0017.flac	37600
8463/294825/8463-294825-0015.flac	52000
8463/294825/8463-294825-0013.flac	282240
8463/294825/8463-294825-0007.flac	336800
8463/294825/8463-294825-0003.flac	158960
8463/294825/8463-294825-0018.flac	46960
8463/294825/8463-294825-0011.flac	34879
8463/294825/8463-294825-0004.flac	58880
8463/294825/8463-294825-0014.flac	38640
8463/294825/8463-294825-0000.flac	43120
5142/36377/5142-36377-0011.flac	34641
5142/36377/5142-36377-0001.flac	86240
5142/36377/5142-36377-0015.flac	69440
5142/36377/5142-36377-0022.flac	179920
5142/36377/5142-36377-0000.flac	54080
5142/36377/5142-36377-0019.flac	38640
5142/36377/5142-36377-0013.flac	105360
5142/36377/5142-36377-0003.flac	62560
5142/36377/5142-36377-0025.flac	190160
5142/36377/5142-36377-0008.flac	246800
5142/36377/5142-36377-0024.flac	92480
5142/36377/5142-36377-0020.flac	72480
5142/36377/5142-36377-0010.flac	68719
5142/36377/5142-36377-0007.flac	98880
5142/36377/5142-36377-0021.flac	301920
5142/36377/5142-36377-0009.flac	82240
5142/36377/5142-36377-0005.flac	113360
5142/36377/5142-36377-0012.flac	43440
5142/36377/5142-36377-0002.flac	89920
5142/36377/5142-36377-0018.flac	79520
5142/36377/5142-36377-0016.flac	44240
5142/36377/5142-36377-0014.flac	406640
5142/36377/5142-36377-0006.flac	74160
5142/36377/5142-36377-0004.flac	87760
5142/36377/5142-36377-0023.flac	92640
5142/36377/5142-36377-0017.flac	74960
5142/36600/5142-36600-0000.flac	40400
5142/36600/5142-36600-0001.flac	322960
5142/36586/5142-36586-0003.flac	80880
5142/36586/5142-36586-0001.flac	35440
5142/36586/5142-36586-0004.flac	57040
5142/36586/5142-36586-0000.flac	58400
5142/36586/5142-36586-0002.flac	37360
5142/33396/5142-33396-0055.flac	44320
5142/33396/5142-33396-0019.flac	79760
5142/33396/5142-33396-0046.flac	59920
5142/33396/5142-33396-0042.flac	97520
5142/33396/5142-33396-0009.flac	53920
5142/33396/5142-33396-0000.flac	32080
5142/33396/5142-33396-0005.flac	35600
5142/33396/5142-33396-0014.flac	51920
5142/33396/5142-33396-0004.flac	35440
5142/33396/5142-33396-0041.flac	45280
5142/33396/5142-33396-0025.flac	53120
5142/33396/5142-33396-0039.flac	31920
5142/33396/5142-33396-0017.flac	42160
5142/33396/5142-33396-0032.flac	156560
5142/33396/5142-33396-0059.flac	87520
5142/33396/5142-33396-0021.flac	56080
5142/33396/5142-33396-0010.flac	55280
5142/33396/5142-33396-0060.flac	41840
5142/33396/5142-33396-0036.flac	68160
5142/33396/5142-33396-0020.flac	53040
5142/33396/5142-33396-0008.flac	33760
5142/33396/5142-33396-0013.flac	33760
5142/33396/5142-33396-0063.flac	40240
5142/33396/5142-33396-0026.flac	49200
5142/33396/5142-33396-0003.flac	55520
5142/33396/5142-33396-0023.flac	55680
5142/33396/5142-33396-0024.flac	85520
5142/33396/5142-33396-0067.flac	89040
5142/33396/5142-33396-0018.flac	63040
5142/33396/5142-33396-0057.flac	49200
5142/33396/5142-33396-0031.flac	125520
5142/33396/5142-33396-0015.flac	68960
5142/33396/5142-33396-0061.flac	34240
5142/33396/5142-33396-0012.flac	73440
5142/33396/5142-33396-0056.flac	49120
5142/33396/5142-33396-0068.flac	67760
5142/33396/5142-33396-0044.flac	77680
5142/33396/5142-33396-0048.flac	63360
5142/33396/5142-33396-0043.flac	60320
5142/33396/5142-33396-0029.flac	34160
5142/33396/5142-33396-0006.flac	99680
5142/33396/5142-33396-0053.flac	62880
5142/33396/5142-33396-0030.flac	44240
5142/33396/5142-33396-0062.flac	46400
5142/33396/5142-33396-0028.flac	60080
5142/33396/5142-33396-0038.flac	66880
5142/33396/5142-33396-0027.flac	35760
5142/33396/5142-33396-0016.flac	34640
5142/33396/5142-33396-0034.flac	105840
5142/33396/5142-33396-0066.flac	35440
5142/33396/5142-33396-0051.flac	89120
5142/33396/5142-33396-0035.flac	63120
5142/33396/5142-33396-0058.flac	51600
5142/33396/5142-33396-0049.flac	52880
5142/33396/5142-33396-0054.flac	91920
5142/33396/5142-33396-0001.flac	80320
5142/33396/5142-33396-0007.flac	79600
5142/33396/5142-33396-0065.flac	83120
5142/33396/5142-33396-0040.flac	44960
5142/33396/5142-33396-0011.flac	56320
5142/33396/5142-33396-0045.flac	38160
5142/33396/5142-33396-0037.flac	57200
5142/33396/5142-33396-0050.flac	46160
5142/33396/5142-33396-0033.flac	84480
5142/33396/5142-33396-0002.flac	58720
5142/33396/5142-33396-0022.flac	76320
5142/33396/5142-33396-0047.flac	40560
5142/33396/5142-33396-0052.flac	94080
5142/33396/5142-33396-0064.flac	52800
6930/81414/6930-81414-0023.flac	78160
6930/81414/6930-81414-0017.flac	37440
6930/81414/6930-81414-0003.flac	52720
6930/81414/6930-81414-0018.flac	46880
6930/81414/6930-81414-0011.flac	75200
6930/81414/6930-81414-0014.flac	118560
6930/81414/6930-81414-0022.flac	69440
6930/81414/6930-81414-0009.flac	192240
6930/81414/6930-81414-0027.flac	61600
6930/81414/6930-81414-0015.flac	59680
6930/81414/6930-81414-0004.flac	152960
6930/81414/6930-81414-0001.flac	279760
6930/81414/6930-81414-0025.flac	40480
6930/81414/6930-81414-0016.flac	34560
6930/81414/6930-81414-0013.flac	117200
6930/81414/6930-81414-0020.flac	80000
6930/81414/6930-81414-0008.flac	96880
6930/81414/6930-81414-0005.flac	29040
6930/81414/6930-81414-0024.flac	80800
6930/81414/6930-81414-0026.flac	49200
6930/81414/6930-81414-0021.flac	51600
6930/81414/6930-81414-0006.flac	108800
6930/81414/6930-81414-0019.flac	54080
6930/81414/6930-81414-0002.flac	52880
6930/81414/6930-81414-0007.flac	69840
6930/81414/6930-81414-0000.flac	206320
6930/81414/6930-81414-0012.flac	70880
6930/81414/6930-81414-0010.flac	61360
6930/75918/6930-75918-0000.flac	56080
6930/75918/6930-75918-0008.flac	76560
6930/75918/6930-75918-0018.flac	172960
6930/75918/6930-75918-0011.flac	51120
6930/75918/6930-75918-0015.flac	102080
6930/75918/6930-75918-0016.flac	160240
6930/75918/6930-75918-0003.flac	373040
6930/75918/6930-75918-0004.flac	177040
6930/75918/6930-75918-0001.flac	227600
6930/75918/6930-75918-0013.flac	47040
6930/75918/6930-75918-0002.flac	80400
6930/75918/6930-75918-0010.flac	48560
6930/75918/6930-75918-0012.flac	31040
6930/75918/6930-75918-0007.flac	53040
6930/75918/6930-75918-0014.flac	269440
6930/75918/6930-75918-0009.flac	116480
6930/75918/6930-75918-0020.flac	230400
6930/75918/6930-75918-0017.flac	98560
6930/75918/6930-75918-0019.flac	186321
6930/75918/6930-75918-0006.flac	93600
6930/75918/6930-75918-0005.flac	210560
6930/76324/6930-76324-0007.flac	45120
6930/76324/6930-76324-0011.flac	147840
6930/76324/6930-76324-0004.flac	98400
6930/76324/6930-76324-0020.flac	101040
6930/76324/6930-76324-0014.flac	75520
6930/76324/6930-76324-0012.flac	74480
6930/76324/6930-76324-0010.flac	43040
6930/76324/6930-76324-0005.flac	80560
6930/76324/6930-76324-0003.flac	54160
6930/76324/6930-76324-0019.flac	41200
6930/76324/6930-76324-0001.flac	51200
6930/76324/6930-76324-0018.flac	34240
6930/76324/6930-76324-0008.flac	82960
6930/76324/6930-76324-0022.flac	30320
6930/76324/6930-76324-0017.flac	86560
6930/76324/6930-76324-0015.flac	198480
6930/76324/6930-76324-0021.flac	117680
6930/76324/6930-76324-0023.flac	77600
6930/76324/6930-76324-0028.flac	158000
6930/76324/6930-76324-0027.flac	132320
6930/76324/6930-76324-0016.flac	147280
6930/76324/6930-76324-0009.flac	54480
6930/76324/6930-76324-0002.flac	88960
6930/76324/6930-76324-0026.flac	49360
6930/76324/6930-76324-0024.flac	64800
6930/76324/6930-76324-0000.flac	48400
6930/76324/6930-76324-0006.flac	71280
6930/76324/6930-76324-0013.flac	68880
6930/76324/6930-76324-0025.flac	65920
2300/131720/2300-131720-0012.flac	178320
2300/131720/2300-131720-0017.flac	318640
2300/131720/2300-131720-0026.flac	281520
2300/131720/2300-131720-0023.flac	176960
2300/131720/2300-131720-0015.flac	142000
2300/131720/2300-131720-0037.flac	127440
2300/131720/2300-131720-0001.flac	234080
2300/131720/2300-131720-0033.flac	281680
2300/131720/2300-131720-0002.flac	209840
2300/131720/2300-131720-0016.flac	320240
2300/131720/2300-131720-0040.flac	87280
2300/131720/2300-131720-0004.flac	318560
2300/131720/2300-131720-0034.flac	137680
2300/131720/2300-131720-0030.flac	159680
2300/131720/2300-131720-0020.flac	165600
2300/131720/2300-131720-0008.flac	146000
2300/131720/2300-131720-0039.flac	38160
2300/131720/2300-131720-0022.flac	218640
2300/131720/2300-131720-0041.flac	60000
2300/131720/2300-131720-0000.flac	81280
2300/131720/2300-131720-0029.flac	102800
2300/131720/2300-131720-0031.flac	265360
2300/131720/2300-131720-0010.flac	173120
2300/131720/2300-131720-0013.flac	222240
2300/131720/2300-131720-0036.flac	113360
2300/131720/2300-131720-0038.flac	89760
2300/131720/2300-131720-0009.flac	153680
2300/131720/2300-131720-0021.flac	175200
2300/131720/2300-131720-0025.flac	244480
2300/131720/2300-131720-0006.flac	65920
2300/131720/2300-131720-0035.flac	407840
2300/131720/2300-131720-0028.flac	415040
2300/131720/2300-131720-0014.flac	60000
2300/131720/2300-131720-0018.flac	200640
2300/131720/2300-131720-0007.flac	215120
2300/131720/2300-131720-0005.flac	110400
2300/131720/2300-131720-0024.flac	76320
2300/131720/2300-131720-0003.flac	268160
2300/131720/2300-131720-0019.flac	237120
2300/131720/2300-131720-0011.flac	254000
2300/131720/2300-131720-0027.flac	137920
2300/131720/2300-131720-0032.flac	187040
5683/32866/5683-32866-0009.flac	212160
5683/32866/5683-32866-0026.flac	37440
5683/32866/5683-32866-0007.flac	65920
5683/32866/5683-32866-0018.flac	87280
5683/32866/5683-32866-0001.flac	55520
5683/32866/5683-32866-0000.flac	42320
5683/32866/5683-32866-0029.flac	36400
5683/32866/5683-32866-0002.flac	82000
5683/32866/5683-32866-0011.flac	117920
5683/32866/5683-32866-0030.flac	77520
5683/32866/5683-32866-0012.flac	132160
5683/32866/5683-32866-0016.flac	78080
5683/32866/5683-32866-0005.flac	73440
5683/32866/5683-32866-0025.flac	55520
5683/32866/5683-32866-0003.flac	45840
5683/32866/5683-32866-0015.flac	45280
5683/32866/5683-32866-0019.flac	333680
5683/32866/5683-32866-0013.flac	158880
5683/32866/5683-32866-0028.flac	89920
5683/32866/5683-32866-0004.flac	147600
5683/32866/5683-32866-0020.flac	62880
5683/32866/5683-32866-0027.flac	76080
5683/32866/5683-32866-0022.flac	51040
5683/32866/5683-32866-0023.flac	43920
5683/32866/5683-32866-0014.flac	63520
5683/32866/5683-32866-0008.flac	52800
5683/32866/5683-32866-0010.flac	240480
5683/32866/5683-32866-0017.flac	73360
5683/32866/5683-32866-0021.flac	126400
5683/32866/5683-32866-0024.flac	157680
5683/32866/5683-32866-0006.flac	67440
5683/32879/5683-32879-0017.flac	233440
5683/32879/5683-32879-0008.flac	47200
5683/32879/5683-32879-0023.flac	79600
5683/32879/5683-32879-0020.flac	104720
5683/32879/5683-32879-0007.flac	108720
5683/32879/5683-32879-0000.flac	142720
5683/32879/5683-32879-0012.flac	70080
5683/32879/5683-32879-0013.flac	183920
5683/32879/5683-32879-0019.flac	101600
5683/32879/5683-32879-0015.flac	32160
5683/32879/5683-32879-0016.flac	162960
5683/32879/5683-32879-0022.flac	66800
5683/32879/5683-32879-0009.flac	82160
5683/32879/5683-32879-0001.flac	58560
5683/32879/5683-32879-0021.flac	65440
5683/32879/5683-32879-0025.flac	30480
5683/32879/5683-32879-0004.flac	179360
5683/32879/5683-32879-0018.flac	119040
5683/32879/5683-32879-0010.flac	124000
5683/32879/5683-32879-0024.flac	37920
5683/32879/5683-32879-0014.flac	134480
5683/32879/5683-32879-0005.flac	97760
5683/32879/5683-32879-0003.flac	149520
5683/32879/5683-32879-0006.flac	191840
5683/32879/5683-32879-0011.flac	147360
5683/32879/5683-32879-0002.flac	177360
5683/32865/5683-32865-0007.flac	97040
5683/32865/5683-32865-0012.flac	344160
5683/32865/5683-32865-0001.flac	41280
5683/32865/5683-32865-0005.flac	161920
5683/32865/5683-32865-0015.flac	66320
5683/32865/5683-32865-0009.flac	158240
5683/32865/5683-32865-0003.flac	56160
5683/32865/5683-32865-0004.flac	117840
5683/32865/5683-32865-0016.flac	48960
5683/32865/5683-32865-0010.flac	101360
5683/32865/5683-32865-0013.flac	113520
5683/32865/5683-32865-0014.flac	41840
5683/32865/5683-32865-0000.flac	35040
5683/32865/5683-32865-0017.flac	87280
5683/32865/5683-32865-0008.flac	97920
5683/32865/5683-32865-0011.flac	101680
5683/32865/5683-32865-0006.flac	53600
5683/32865/5683-32865-0002.flac	44480
2961/960/2961-960-0009.flac	189760
2961/960/2961-960-0014.flac	140400
2961/960/2961-960-0006.flac	251600
2961/960/2961-960-0007.flac	122240
2961/960/2961-960-0017.flac	125920
2961/960/2961-960-0000.flac	434880
2961/960/2961-960-0003.flac	277040
2961/960/2961-960-0018.flac	134080
2961/960/2961-960-0010.flac	327360
2961/960/2961-960-0021.flac	252560
2961/960/2961-960-0012.flac	110240
2961/960/2961-960-0001.flac	132001
2961/960/2961-960-0013.flac	169200
2961/960/2961-960-0016.flac	124160
2961/960/2961-960-0002.flac	245600
2961/960/2961-960-0022.flac	118800
2961/960/2961-960-0019.flac	194080
2961/960/2961-960-0015.flac	125280
2961/960/2961-960-0004.flac	131520
2961/960/2961-960-0011.flac	334000
2961/960/2961-960-0005.flac	165680
2961/960/2961-960-0008.flac	247280
2961/960/2961-960-0020.flac	158080
2961/961/2961-961-0008.flac	114480
2961/961/2961-961-0000.flac	74640
2961/961/2961-961-0010.flac	125280
2961/961/2961-961-0014.flac	153040
2961/961/2961-961-0006.flac	73600
2961/961/2961-961-0018.flac	84640
2961/961/2961-961-0003.flac	75680
2961/961/2961-961-0002.flac	319840
2961/961/2961-961-0017.flac	155680
2961/961/2961-961-0007.flac	136080
2961/961/2961-961-0019.flac	196080
2961/961/2961-961-0001.flac	146960
2961/961/2961-961-0022.flac	415760
2961/961/2961-961-0004.flac	183680
2961/961/2961-961-0013.flac	81920
2961/961/2961-961-0016.flac	125040
2961/961/2961-961-0009.flac	91280
2961/961/2961-961-0011.flac	125040
2961/961/2961-961-0012.flac	208240
2961/961/2961-961-0021.flac	79040
2961/961/2961-961-0015.flac	109040
2961/961/2961-961-0005.flac	60400
2961/961/2961-961-0020.flac	98000
1188/133604/1188-133604-0004.flac	170400
1188/133604/1188-133604-0037.flac	232160
1188/133604/1188-133604-0001.flac	144640
1188/133604/1188-133604-0008.flac	332080
1188/133604/1188-133604-0012.flac	234400
1188/133604/1188-133604-0040.flac	51680
1188/133604/1188-133604-0038.flac	85840
1188/133604/1188-133604-0000.flac	171600
1188/133604/1188-133604-0028.flac	304080
1188/133604/1188-133604-0024.flac	243840
1188/133604/1188-133604-0010.flac	97520
1188/133604/1188-133604-0005.flac	136960
1188/133604/1188-133604-0017.flac	73840
1188/133604/1188-133604-0016.flac	265520
1188/133604/1188-133604-0025.flac	119200
1188/133604/1188-133604-0036.flac	127520
1188/133604/1188-133604-0023.flac	378720
1188/133604/1188-133604-0011.flac	243040
1188/133604/1188-133604-0035.flac	46800
1188/133604/1188-133604-0034.flac	334480
1188/133604/1188-133604-0042.flac	42560
1188/133604/1188-133604-0020.flac	164160
1188/133604/1188-133604-0039.flac	106000
1188/133604/1188-133604-0015.flac	257360
1188/133604/1188-133604-0031.flac	68000
1188/133604/1188-133604-0041.flac	161120
1188/133604/1188-133604-0019.flac	222880
1188/133604/1188-133604-0006.flac	38400
1188/133604/1188-133604-0030.flac	30640
1188/133604/1188-133604-0032.flac	175760
1188/133604/1188-133604-0022.flac	154080
1188/133604/1188-133604-0026.flac	322000
1188/133604/1188-133604-0014.flac	70240
1188/133604/1188-133604-0021.flac	224320
1188/133604/1188-133604-0027.flac	179920
1188/133604/1188-133604-0013.flac	48320
1188/133604/1188-133604-0007.flac	227840
1188/133604/1188-133604-0009.flac	368960
1188/133604/1188-133604-0033.flac	106000
1188/133604/1188-133604-0044.flac	296720
1188/133604/1188-133604-0003.flac	201760
1188/133604/1188-133604-0018.flac	184799
1188/133604/1188-133604-0002.flac	287360
1188/133604/1188-133604-0043.flac	78160
1188/133604/1188-133604-0029.flac	59280
7729/102255/7729-102255-0021.flac	126880
7729/102255/7729-102255-0014.flac	84720
7729/102255/7729-102255-0010.flac	136640
7729/102255/7729-102255-0035.flac	90000
7729/102255/7729-102255-0026.flac	240960
7729/102255/7729-102255-0013.flac	42800
7729/102255/7729-102255-0038.flac	126720
7729/102255/7729-102255-0034.flac	43360
7729/102255/7729-102255-0008.flac	305040
7729/102255/7729-102255-0018.flac	181600
7729/102255/7729-102255-0040.flac	188160
7729/102255/7729-102255-0039.flac	109040
7729/102255/7729-102255-0016.flac	185760
7729/102255/7729-102255-0045.flac	108880
7729/102255/7729-102255-0027.flac	94480
7729/102255/7729-102255-0031.flac	108000
7729/102255/7729-102255-0000.flac	52560
7729/102255/7729-102255-0011.flac	325680
7729/102255/7729-102255-0030.flac	116000
7729/102255/7729-102255-0003.flac	316881
7729/102255/7729-102255-0005.flac	82880
7729/102255/7729-102255-0001.flac	55200
7729/102255/7729-102255-0006.flac	272080
7729/102255/7729-102255-0019.flac	142880
7729/102255/7729-102255-0015.flac	239840
7729/102255/7729-102255-0044.flac	273680
7729/102255/7729-102255-0009.flac	296960
7729/102255/7729-102255-0036.flac	123280
7729/102255/7729-102255-0024.flac	163680
7729/102255/7729-102255-0025.flac	87760
7729/102255/7729-102255-0002.flac	132800
7729/102255/7729-102255-0033.flac	108400
7729/102255/7729-102255-0023.flac	88000
7729/102255/7729-102255-0046.flac	319120
7729/102255/7729-102255-0042.flac	147600
7729/102255/7729-102255-0041.flac	198640
7729/102255/7729-102255-0012.flac	65200
7729/102255/7729-102255-0004.flac	322480
7729/102255/7729-102255-0032.flac	324480
7729/102255/7729-102255-0017.flac	241760
7729/102255/7729-102255-0037.flac	176320
7729/102255/7729-102255-0020.flac	175600
7729/102255/7729-102255-0043.flac	176560
7729/102255/7729-102255-0007.flac	184480
7729/102255/7729-102255-0028.flac	153600
7729/102255/7729-102255-0022.flac	188720
7729/102255/7729-102255-0029.flac	112960
8224/274384/8224-274384-0009.flac	76880
8224/274384/8224-274384-0005.flac	139920
8224/274384/8224-274384-0006.flac	108960
8224/274384/8224-274384-0008.flac	214720
8224/274384/8224-274384-0000.flac	121680
8224/274384/8224-274384-0007.flac	99680
8224/274384/8224-274384-0010.flac	233600
8224/274384/8224-274384-0001.flac	325280
8224/274384/8224-274384-0013.flac	87040
8224/274384/8224-274384-0004.flac	330240
8224/274384/8224-274384-0002.flac	157040
8224/274384/8224-274384-0011.flac	357760
8224/274384/8224-274384-0003.flac	61920
8224/274384/8224-274384-0012.flac	299680
8224/274381/8224-274381-0012.flac	318160
8224/274381/8224-274381-0013.flac	217760
8224/274381/8224-274381-0005.flac	418560
8224/274381/8224-274381-0011.flac	103680
8224/274381/8224-274381-0001.flac	359200
8224/274381/8224-274381-0003.flac	209360
8224/274381/8224-274381-0007.flac	161360
8224/274381/8224-274381-0015.flac	202480
8224/274381/8224-274381-0008.flac	335680
8224/274381/8224-274381-0002.flac	392640
8224/274381/8224-274381-0014.flac	286080
8224/274381/8224-274381-0016.flac	440400
8224/274381/8224-274381-0006.flac	271680
8224/274381/8224-274381-0010.flac	217920
8224/274381/8224-274381-0004.flac	340080
8224/274381/8224-274381-0000.flac	283840
8224/274381/8224-274381-0017.flac	285200
8224/274381/8224-274381-0009.flac	454560
7021/79730/7021-79730-0001.flac	183840
7021/79730/7021-79730-0007.flac	199280
7021/79730/7021-79730-0006.flac	181440
7021/79730/7021-79730-0004.flac	287120
7021/79730/7021-79730-0000.flac	39040
7021/79730/7021-79730-0003.flac	526080
7021/79730/7021-79730-0009.flac	201360
7021/79730/7021-79730-0002.flac	43040
7021/79730/7021-79730-0005.flac	128160
7021/79730/7021-79730-0008.flac	188240
7021/79740/7021-79740-0014.flac	226800
7021/79740/7021-79740-0012.flac	52160
7021/79740/7021-79740-0001.flac	95920
7021/79740/7021-79740-0009.flac	58160
7021/79740/7021-79740-0002.flac	147600
7021/79740/7021-79740-0010.flac	192400
7021/79740/7021-79740-0003.flac	79760
7021/79740/7021-79740-0011.flac	165040
7021/79740/7021-79740-0013.flac	117840
7021/79740/7021-79740-0005.flac	33760
7021/79740/7021-79740-0006.flac	95440
7021/79740/7021-79740-0008.flac	294640
7021/79740/7021-79740-0000.flac	178000
7021/79740/7021-79740-0004.flac	103440
7021/79740/7021-79740-0007.flac	111840
7021/79759/7021-79759-0000.flac	76400
7021/79759/7021-79759-0002.flac	84000
