LibriSpeech/train-clean-100
5022/29411/5022-29411-0045.flac	222000
5022/29411/5022-29411-0034.flac	246240
5022/29411/5022-29411-0009.flac	253520
5022/29411/5022-29411-0011.flac	250800
5022/29411/5022-29411-0056.flac	134880
5022/29411/5022-29411-0018.flac	44640
5022/29411/5022-29411-0050.flac	240800
5022/29411/5022-29411-0062.flac	133520
5022/29411/5022-29411-0037.flac	227680
5022/29411/5022-29411-0070.flac	216320
5022/29411/5022-29411-0000.flac	191760
5022/29411/5022-29411-0017.flac	56240
5022/29411/5022-29411-0024.flac	247520
5022/29405/5022-29405-0040.flac	250320
5022/29405/5022-29405-0024.flac	217280
5022/29405/5022-29405-0013.flac	250800
5022/29405/5022-29405-0028.flac	247520
5022/29405/5022-29405-0031.flac	236081
5022/29405/5022-29405-0030.flac	231600
5022/29405/5022-29405-0006.flac	182720
5022/29405/5022-29405-0019.flac	95920
5022/29405/5022-29405-0003.flac	221360
5022/29405/5022-29405-0041.flac	43920
5022/29405/5022-29405-0039.flac	236160
5022/29405/5022-29405-0004.flac	76240
5022/29405/5022-29405-0007.flac	241521
5022/29405/5022-29405-0000.flac	250160
5022/29405/5022-29405-0032.flac	106480
5022/29405/5022-29405-0018.flac	233040
5022/29405/5022-29405-0011.flac	211920
5022/29405/5022-29405-0022.flac	254240
5022/29405/5022-29405-0002.flac	45440
5022/29405/5022-29405-0020.flac	77200
5022/29405/5022-29405-0027.flac	258160
5022/29405/5022-29405-0009.flac	108240
5022/29405/5022-29405-0037.flac	231440
5022/29405/5022-29405-0010.flac	142720
5022/29405/5022-29405-0043.flac	246640
5022/29405/5022-29405-0001.flac	252240
5022/29405/5022-29405-0017.flac	205520
5022/29405/5022-29405-0034.flac	249600
5022/29405/5022-29405-0025.flac	228240
5022/29405/5022-29405-0023.flac	220160
5022/29405/5022-29405-0021.flac	258640
5022/29405/5022-29405-0035.flac	198400
5022/29405/5022-29405-0042.flac	243760
5022/29405/5022-29405-0014.flac	174160
5022/29405/5022-29405-0005.flac	244080
5022/29405/5022-29405-0016.flac	97600
5022/29405/5022-29405-0036.flac	247360
5022/29405/5022-29405-0038.flac	220080
5022/29405/5022-29405-0008.flac	252960
5022/29405/5022-29405-0029.flac	265280
5022/29405/5022-29405-0026.flac	52800
5022/29405/5022-29405-0033.flac	119120
5022/29405/5022-29405-0015.flac	207760
5022/29405/5022-29405-0012.flac	183920
3879/174923/3879-174923-0046.flac	235920
3879/174923/3879-174923-0001.flac	216480
3879/174923/3879-174923-0010.flac	141680
3879/174923/3879-174923-0004.flac	162160
3879/174923/3879-174923-0044.flac	219680
3879/174923/3879-174923-0014.flac	250240
3879/174923/3879-174923-0021.flac	236320
3879/174923/3879-174923-0011.flac	248000
3879/174923/3879-174923-0025.flac	261840
3879/174923/3879-174923-0027.flac	221920
3879/174923/3879-174923-0053.flac	258800
3879/174923/3879-174923-0038.flac	248320
3879/174923/3879-174923-0052.flac	39440
3879/174923/3879-174923-0064.flac	231680
3879/174923/3879-174923-0036.flac	219440
3879/174923/3879-174923-0070.flac	58400
3879/174923/3879-174923-0057.flac	79040
3879/174923/3879-174923-0063.flac	224640
3879/174923/3879-174923-0029.flac	243600
3879/174923/3879-174923-0042.flac	247520
3879/174923/3879-174923-0016.flac	165360
3879/174923/3879-174923-0026.flac	248400
3879/174923/3879-174923-0072.flac	150880
3879/174923/3879-174923-0049.flac	184400
3879/174923/3879-174923-0056.flac	255040
3879/174923/3879-174923-0051.flac	125520
3879/174923/3879-174923-0000.flac	252880
3879/174923/3879-174923-0031.flac	230080
3879/174923/3879-174923-0045.flac	234960
3879/174923/3879-174923-0065.flac	142000
3879/174923/3879-174923-0005.flac	41520
3879/174923/3879-174923-0009.flac	217520
3879/174923/3879-174923-0059.flac	211440
3879/174923/3879-174923-0037.flac	162560
3879/174923/3879-174923-0048.flac	233040
3879/174923/3879-174923-0060.flac	222880
3879/174923/3879-174923-0018.flac	134320
3879/174923/3879-174923-0068.flac	243120
3879/174923/3879-174923-0023.flac	250560
3879/174923/3879-174923-0015.flac	241440
3879/174923/3879-174923-0067.flac	230000
3879/174923/3879-174923-0007.flac	220000
3879/174923/3879-174923-0003.flac	209600
3879/174923/3879-174923-0043.flac	198960
3879/174923/3879-174923-0006.flac	230720
3879/174923/3879-174923-0062.flac	251520
3879/174923/3879-174923-0061.flac	249840
3879/174923/3879-174923-0013.flac	202960
3879/174923/3879-174923-0030.flac	244160
3879/174923/3879-174923-0024.flac	252640
3879/174923/3879-174923-0002.flac	208560
3879/174923/3879-174923-0028.flac	242640
3879/174923/3879-174923-0034.flac	212960
3879/174923/3879-174923-0041.flac	236080
3879/174923/3879-174923-0040.flac	217680
3879/174923/3879-174923-0008.flac	224000
3879/174923/3879-174923-0019.flac	253360
3879/174923/3879-174923-0069.flac	177600
3879/174923/3879-174923-0020.flac	215840
3879/174923/3879-174923-0055.flac	222640
3879/174923/3879-174923-0054.flac	211120
3879/174923/3879-174923-0022.flac	124640
3879/174923/3879-174923-0033.flac	244000
3879/174923/3879-174923-0032.flac	211200
3879/174923/3879-174923-0050.flac	230000
3879/174923/3879-174923-0017.flac	53520
3879/174923/3879-174923-0035.flac	251680
3879/174923/3879-174923-0039.flac	252960
3879/174923/3879-174923-0012.flac	229680
3879/174923/3879-174923-0058.flac	230480
3879/174923/3879-174923-0047.flac	244080
3879/174923/3879-174923-0066.flac	178720
3879/174923/3879-174923-0071.flac	240800
3879/173592/3879-173592-0012.flac	168000
3879/173592/3879-173592-0024.flac	231920
3879/173592/3879-173592-0001.flac	231760
3879/173592/3879-173592-0027.flac	210800
3879/173592/3879-173592-0014.flac	249841
3879/173592/3879-173592-0002.flac	255200
3879/173592/3879-173592-0023.flac	231200
3879/173592/3879-173592-0016.flac	155120
3879/173592/3879-173592-0019.flac	245440
3879/173592/3879-173592-0041.flac	174400
3879/173592/3879-173592-0029.flac	227440
3879/173592/3879-173592-0009.flac	209200
3879/173592/3879-173592-0040.flac	235600
3879/173592/3879-173592-0005.flac	248080
3879/173592/3879-173592-0013.flac	66800
3879/173592/3879-173592-0018.flac	185600
3879/173592/3879-173592-0039.flac	249840
3879/173592/3879-173592-0034.flac	220880
3879/173592/3879-173592-0028.flac	110080
3879/173592/3879-173592-0031.flac	243280
3879/173592/3879-173592-0017.flac	250720
3879/173592/3879-173592-0021.flac	112480
3879/173592/3879-173592-0032.flac	240240
3879/173592/3879-173592-0042.flac	248800
3879/173592/3879-173592-0036.flac	214720
3879/173592/3879-173592-0010.flac	234960
3879/173592/3879-173592-0022.flac	243200
3879/173592/3879-173592-0004.flac	234560
3879/173592/3879-173592-0037.flac	211520
3879/173592/3879-173592-0015.flac	249680
3879/173592/3879-173592-0007.flac	212960
3879/173592/3879-173592-0025.flac	218320
3879/173592/3879-173592-0003.flac	91760
3879/173592/3879-173592-0020.flac	237760
3879/173592/3879-173592-0043.flac	57040
3879/173592/3879-173592-0033.flac	204560
3879/173592/3879-173592-0035.flac	65040
3879/173592/3879-173592-0030.flac	79520
3879/173592/3879-173592-0011.flac	243920
3879/173592/3879-173592-0026.flac	253680
3879/173592/3879-173592-0006.flac	166320
3879/173592/3879-173592-0038.flac	211600
3879/173592/3879-173592-0008.flac	231120
3879/173592/3879-173592-0000.flac	229840
1447/130551/1447-130551-0025.flac	208320
1447/130551/1447-130551-0033.flac	236480
1447/130551/1447-130551-0011.flac	193280
1447/130551/1447-130551-0032.flac	197440
1447/130551/1447-130551-0017.flac	232160
1447/130551/1447-130551-0010.flac	100160
1447/130551/1447-130551-0031.flac	221920
1447/130551/1447-130551-0022.flac	202240
1447/130551/1447-130551-0003.flac	56800
1447/130551/1447-130551-0013.flac	227040
1447/130551/1447-130551-0023.flac	62560
1447/130551/1447-130551-0019.flac	143040
1447/130551/1447-130551-0029.flac	195360
1447/130551/1447-130551-0034.flac	129520
1447/130551/1447-130551-0024.flac	196960
1447/130551/1447-130551-0026.flac	217280
1447/130551/1447-130551-0002.flac	194720
1447/130551/1447-130551-0030.flac	221760
1447/130551/1447-130551-0008.flac	204960
1447/130551/1447-130551-0027.flac	254560
1447/130551/1447-130551-0000.flac	218240
1447/130551/1447-130551-0001.flac	168800
1447/130551/1447-130551-0005.flac	232320
1447/130551/1447-130551-0014.flac	260960
1447/130551/1447-130551-0012.flac	187520
1447/130551/1447-130551-0006.flac	262080
1447/130551/1447-130551-0007.flac	229920
1447/130551/1447-130551-0009.flac	190720
1447/130551/1447-130551-0020.flac	204000
1447/130551/1447-130551-0004.flac	197920
1447/130551/1447-130551-0018.flac	226080
1447/130551/1447-130551-0028.flac	235840
1447/130551/1447-130551-0015.flac	251520
1447/130551/1447-130551-0021.flac	47360
1447/130551/1447-130551-0016.flac	238560
1447/130552/1447-130552-0007.flac	60480
1447/130552/1447-130552-0013.flac	234240
1447/130552/1447-130552-0006.flac	249600
1447/130552/1447-130552-0010.flac	226240
1447/130552/1447-130552-0019.flac	231200
1447/130552/1447-130552-0025.flac	194240
1447/130552/1447-130552-0026.flac	228480
1447/130552/1447-130552-0005.flac	59360
1447/130552/1447-130552-0008.flac	206240
1447/130552/1447-130552-0021.flac	216800
1447/130552/1447-130552-0014.flac	206720
1447/130552/1447-130552-0016.flac	143200
1447/130552/1447-130552-0009.flac	227520
1447/130552/1447-130552-0003.flac	229760
1447/130552/1447-130552-0022.flac	220640
1447/130552/1447-130552-0015.flac	191040
1447/130552/1447-130552-0012.flac	197440
1447/130552/1447-130552-0027.flac	212640
1447/130552/1447-130552-0018.flac	236320
1447/130552/1447-130552-0024.flac	128000
1447/130552/1447-130552-0011.flac	211360
1447/130552/1447-130552-0002.flac	215840
1447/130552/1447-130552-0017.flac	90720
1447/130552/1447-130552-0023.flac	211680
1447/130552/1447-130552-0020.flac	214240
1447/130552/1447-130552-0001.flac	213600
1447/130552/1447-130552-0004.flac	65760
1447/130552/1447-130552-0000.flac	239040
1447/130550/1447-130550-0022.flac	77760
1447/130550/1447-130550-0030.flac	174400
1447/130550/1447-130550-0024.flac	146240
1447/130550/1447-130550-0017.flac	203840
1447/130550/1447-130550-0014.flac	216160
1447/130550/1447-130550-0008.flac	191520
1447/130550/1447-130550-0023.flac	199520
1447/130550/1447-130550-0000.flac	26320
1447/130550/1447-130550-0006.flac	224480
1447/130550/1447-130550-0010.flac	148320
1447/130550/1447-130550-0019.flac	216800
1447/130550/1447-130550-0027.flac	82400
1447/130550/1447-130550-0007.flac	222720
1447/130550/1447-130550-0005.flac	216960
1447/130550/1447-130550-0011.flac	210080
1447/130550/1447-130550-0028.flac	140880
1447/130550/1447-130550-0016.flac	234240
1447/130550/1447-130550-0013.flac	213920
1447/130550/1447-130550-0020.flac	197600
1447/130550/1447-130550-0002.flac	57600
1447/130550/1447-130550-0026.flac	58720
1447/130550/1447-130550-0003.flac	261600
1447/130550/1447-130550-0025.flac	171200
1447/130550/1447-130550-0015.flac	80160
1447/130550/1447-130550-0009.flac	185120
1447/130550/1447-130550-0029.flac	177920
1447/130550/1447-130550-0018.flac	53760
1447/130550/1447-130550-0004.flac	164640
1447/130550/1447-130550-0001.flac	237440
1447/130550/1447-130550-0012.flac	182560
1447/130550/1447-130550-0021.flac	52000
1447/17506/1447-17506-0030.flac	225360
1447/17506/1447-17506-0033.flac	231440
1447/17506/1447-17506-0034.flac	273920
1447/17506/1447-17506-0004.flac	194320
1447/17506/1447-17506-0016.flac	243679
1447/17506/1447-17506-0023.flac	206800
1447/17506/1447-17506-0019.flac	115520
1447/17506/1447-17506-0012.flac	213600
1447/17506/1447-17506-0015.flac	156240
1447/17506/1447-17506-0014.flac	270480
1447/17506/1447-17506-0031.flac	172960
1447/17506/1447-17506-0002.flac	98720
1447/17506/1447-17506-0003.flac	256000
1447/17506/1447-17506-0000.flac	51280
1447/17506/1447-17506-0026.flac	222560
1447/17506/1447-17506-0006.flac	129360
1447/17506/1447-17506-0013.flac	221360
1447/17506/1447-17506-0025.flac	211920
1447/17506/1447-17506-0017.flac	91281
1447/17506/1447-17506-0032.flac	223200
1447/17506/1447-17506-0008.flac	241360
1447/17506/1447-17506-0007.flac	236080
1447/17506/1447-17506-0018.flac	221600
1447/17506/1447-17506-0028.flac	225840
1447/17506/1447-17506-0021.flac	146640
1447/17506/1447-17506-0029.flac	235280
1447/17506/1447-17506-0020.flac	215200
1447/17506/1447-17506-0011.flac	97120
1447/17506/1447-17506-0005.flac	148160
1447/17506/1447-17506-0010.flac	188240
1447/17506/1447-17506-0027.flac	221280
1447/17506/1447-17506-0022.flac	252240
1447/17506/1447-17506-0009.flac	215840
1447/17506/1447-17506-0001.flac	244240
1447/17506/1447-17506-0024.flac	233840
1867/154071/1867-154071-0003.flac	126560
1867/154071/1867-154071-0034.flac	62800
1867/154071/1867-154071-0041.flac	241760
1867/154071/1867-154071-0031.flac	197520
1867/154071/1867-154071-0043.flac	257680
1867/154071/1867-154071-0009.flac	151760
1867/154071/1867-154071-0020.flac	208960
1867/154071/1867-154071-0036.flac	36960
1867/154071/1867-154071-0023.flac	173040
1867/154071/1867-154071-0018.flac	84320
1867/154071/1867-154071-0021.flac	215040
1867/154071/1867-154071-0014.flac	169520
1867/154071/1867-154071-0029.flac	217360
1867/154071/1867-154071-0019.flac	91600
1867/154071/1867-154071-0007.flac	177840
1867/154071/1867-154071-0017.flac	261600
1867/154071/1867-154071-0028.flac	201360
1867/154071/1867-154071-0011.flac	249200
1867/154071/1867-154071-0039.flac	253120
1867/154071/1867-154071-0010.flac	175920
1867/154071/1867-154071-0032.flac	81520
1867/154071/1867-154071-0038.flac	225440
1867/154071/1867-154071-0015.flac	245520
1867/154071/1867-154071-0037.flac	169520
1867/154071/1867-154071-0002.flac	33840
1867/154071/1867-154071-0030.flac	185440
1867/154071/1867-154071-0008.flac	190720
1867/154071/1867-154071-0033.flac	112000
1867/154071/1867-154071-0025.flac	212720
1867/154071/1867-154071-0035.flac	77360
1867/154071/1867-154071-0013.flac	159520
1867/154071/1867-154071-0004.flac	66320
1867/154071/1867-154071-0016.flac	101760
1867/154071/1867-154071-0022.flac	36960
1867/154071/1867-154071-0042.flac	138560
1867/154071/1867-154071-0006.flac	142720
1867/154071/1867-154071-0044.flac	67920
1867/154071/1867-154071-0040.flac	43120
1867/154071/1867-154071-0001.flac	244080
1867/154071/1867-154071-0026.flac	155440
1867/154071/1867-154071-0024.flac	227600
1867/154071/1867-154071-0012.flac	196800
1867/154071/1867-154071-0027.flac	196800
1867/154071/1867-154071-0000.flac	61120
1867/154071/1867-154071-0005.flac	60880
1867/148436/1867-148436-0009.flac	234160
1867/148436/1867-148436-0016.flac	261040
1867/148436/1867-148436-0037.flac	253600
1867/148436/1867-148436-0035.flac	66080
1867/148436/1867-148436-0024.flac	47120
1867/148436/1867-148436-0025.flac	239360
1867/148436/1867-148436-0002.flac	215360
1867/148436/1867-148436-0005.flac	232640
1867/148436/1867-148436-0043.flac	123440
1867/148436/1867-148436-0020.flac	254160
1867/148436/1867-148436-0034.flac	157600
1867/148436/1867-148436-0041.flac	233680
1867/148436/1867-148436-0036.flac	74480
1867/148436/1867-148436-0022.flac	111840
1867/148436/1867-148436-0038.flac	230800
1867/148436/1867-148436-0039.flac	144320
1867/148436/1867-148436-0013.flac	219120
1867/148436/1867-148436-0032.flac	222481
1867/148436/1867-148436-0042.flac	229920
1867/148436/1867-148436-0011.flac	230320
1867/148436/1867-148436-0031.flac	65920
1867/148436/1867-148436-0017.flac	237760
1867/148436/1867-148436-0015.flac	122400
1867/148436/1867-148436-0045.flac	207840
1867/148436/1867-148436-0010.flac	71840
1867/148436/1867-148436-0006.flac	205360
1867/148436/1867-148436-0029.flac	46800
1867/148436/1867-148436-0027.flac	194720
1867/148436/1867-148436-0000.flac	247520
1867/148436/1867-148436-0044.flac	249760
1867/148436/1867-148436-0004.flac	86800
1867/148436/1867-148436-0019.flac	219520
1867/148436/1867-148436-0028.flac	234400
1867/148436/1867-148436-0008.flac	231040
1867/148436/1867-148436-0007.flac	228000
1867/148436/1867-148436-0014.flac	172000
1867/148436/1867-148436-0021.flac	176320
1867/148436/1867-148436-0012.flac	56560
1867/148436/1867-148436-0018.flac	206960
1867/148436/1867-148436-0033.flac	126880
1867/148436/1867-148436-0040.flac	36320
1867/148436/1867-148436-0030.flac	227040
1867/148436/1867-148436-0001.flac	206640
1867/148436/1867-148436-0003.flac	45760
1867/148436/1867-148436-0023.flac	229840
1867/148436/1867-148436-0026.flac	38960
1867/154075/1867-154075-0034.flac	238400
1867/154075/1867-154075-0022.flac	209840
1867/154075/1867-154075-0028.flac	262560
1867/154075/1867-154075-0029.flac	230960
1867/154075/1867-154075-0045.flac	229120
1867/154075/1867-154075-0032.flac	257440
1867/154075/1867-154075-0020.flac	233840
1867/154075/1867-154075-0043.flac	238960
1867/154075/1867-154075-0024.flac	211280
1867/154075/1867-154075-0035.flac	120400
1867/154075/1867-154075-0033.flac	250560
1867/154075/1867-154075-0017.flac	215600
1867/154075/1867-154075-0004.flac	180000
1867/154075/1867-154075-0005.flac	68320
1867/154075/1867-154075-0012.flac	199440
1867/154075/1867-154075-0025.flac	225280
1867/154075/1867-154075-0011.flac	156480
1867/154075/1867-154075-0023.flac	222320
1867/154075/1867-154075-0000.flac	235120
1867/154075/1867-154075-0018.flac	257440
1867/154075/1867-154075-0042.flac	181040
1867/154075/1867-154075-0007.flac	234640
1867/154075/1867-154075-0009.flac	174800
1867/154075/1867-154075-0008.flac	246160
1867/154075/1867-154075-0041.flac	244560
1867/154075/1867-154075-0027.flac	236880
1867/154075/1867-154075-0040.flac	212160
1867/154075/1867-154075-0036.flac	236480
1867/154075/1867-154075-0038.flac	173760
1867/154075/1867-154075-0030.flac	230240
1867/154075/1867-154075-0002.flac	219280
1867/154075/1867-154075-0015.flac	244719
1867/154075/1867-154075-0001.flac	238400
1867/154075/1867-154075-0021.flac	242400
1867/154075/1867-154075-0006.flac	210880
1867/154075/1867-154075-0003.flac	105760
1867/154075/1867-154075-0031.flac	255200
1867/154075/1867-154075-0019.flac	65120
1867/154075/1867-154075-0044.flac	45280
1867/154075/1867-154075-0016.flac	173441
1867/154075/1867-154075-0010.flac	154240
1867/154075/1867-154075-0014.flac	35360
1867/154075/1867-154075-0037.flac	205600
1867/154075/1867-154075-0013.flac	198560
1867/154075/1867-154075-0039.flac	181280
1867/154075/1867-154075-0026.flac	226240
1553/140048/1553-140048-0025.flac	208640
1553/140048/1553-140048-0004.flac	231360
1553/140048/1553-140048-0032.flac	242560
1553/140048/1553-140048-0023.flac	186640
1553/140048/1553-140048-0002.flac	249840
1553/140048/1553-140048-0020.flac	167760
1553/140048/1553-140048-0009.flac	245200
1553/140048/1553-140048-0044.flac	256960
1553/140048/1553-140048-0003.flac	215200
1553/140048/1553-140048-0043.flac	242080
1553/140048/1553-140048-0042.flac	241680
1553/140048/1553-140048-0015.flac	203520
1553/140048/1553-140048-0034.flac	240880
1553/140048/1553-140048-0019.flac	229120
1553/140048/1553-140048-0029.flac	251280
1553/140048/1553-140048-0028.flac	117440
1553/140048/1553-140048-0018.flac	236000
1553/140048/1553-140048-0005.flac	208560
1553/140048/1553-140048-0001.flac	227200
1553/140048/1553-140048-0031.flac	79920
1553/140048/1553-140048-0000.flac	213920
1553/140048/1553-140048-0007.flac	231920
1553/140048/1553-140048-0012.flac	223360
1553/140048/1553-140048-0013.flac	256800
1553/140048/1553-140048-0047.flac	194880
1553/140048/1553-140048-0017.flac	174000
1553/140048/1553-140048-0022.flac	227920
1553/140048/1553-140048-0030.flac	223520
1553/140048/1553-140048-0038.flac	165040
1553/140048/1553-140048-0036.flac	206160
1553/140048/1553-140048-0048.flac	169360
1553/140048/1553-140048-0033.flac	231920
1553/140048/1553-140048-0014.flac	188160
1553/140048/1553-140048-0011.flac	234160
1553/140048/1553-140048-0041.flac	258640
1553/140048/1553-140048-0040.flac	268000
1553/140048/1553-140048-0024.flac	226960
1553/140048/1553-140048-0021.flac	122720
1553/140048/1553-140048-0027.flac	235360
1553/140048/1553-140048-0035.flac	55600
1553/140048/1553-140048-0008.flac	235840
1553/140048/1553-140048-0010.flac	200400
1553/140048/1553-140048-0016.flac	204160
1553/140048/1553-140048-0039.flac	200640
1553/140048/1553-140048-0045.flac	212400
1553/140048/1553-140048-0049.flac	182240
1553/140048/1553-140048-0037.flac	166160
1553/140048/1553-140048-0026.flac	250400
1553/140048/1553-140048-0006.flac	231600
1553/140048/1553-140048-0046.flac	176160
1553/140047/1553-140047-0013.flac	225680
1553/140047/1553-140047-0021.flac	235920
1553/140047/1553-140047-0047.flac	215440
1553/140047/1553-140047-0026.flac	210960
1553/140047/1553-140047-0046.flac	198560
1553/140047/1553-140047-0051.flac	63520
1553/140047/1553-140047-0018.flac	244640
1553/140047/1553-140047-0001.flac	219840
1553/140047/1553-140047-0002.flac	237520
1553/140047/1553-140047-0017.flac	248640
1553/140047/1553-140047-0039.flac	214160
1553/140047/1553-140047-0014.flac	239200
1553/140047/1553-140047-0008.flac	255120
1553/140047/1553-140047-0003.flac	232320
1553/140047/1553-140047-0040.flac	203920
1553/140047/1553-140047-0042.flac	239440
1553/140047/1553-140047-0043.flac	216080
1553/140047/1553-140047-0006.flac	246800
1553/140047/1553-140047-0035.flac	212240
1553/140047/1553-140047-0027.flac	234880
1553/140047/1553-140047-0010.flac	253840
1553/140047/1553-140047-0024.flac	243840
1553/140047/1553-140047-0038.flac	218800
1553/140047/1553-140047-0011.flac	59920
1553/140047/1553-140047-0012.flac	234720
1553/140047/1553-140047-0015.flac	237440
1553/140047/1553-140047-0025.flac	211280
1553/140047/1553-140047-0016.flac	238240
1553/140047/1553-140047-0032.flac	205840
1553/140047/1553-140047-0033.flac	214800
1553/140047/1553-140047-0007.flac	216480
1553/140047/1553-140047-0037.flac	254080
1553/140047/1553-140047-0041.flac	203360
1553/140047/1553-140047-0019.flac	231760
1553/140047/1553-140047-0022.flac	183840
1553/140047/1553-140047-0030.flac	202000
1553/140047/1553-140047-0000.flac	180080
1553/140047/1553-140047-0036.flac	222480
1553/140047/1553-140047-0020.flac	240400
1553/140047/1553-140047-0049.flac	213520
1553/140047/1553-140047-0048.flac	199360
1553/140047/1553-140047-0023.flac	211680
1553/140047/1553-140047-0028.flac	151920
1553/140047/1553-140047-0004.flac	223840
1553/140047/1553-140047-0031.flac	179600
1553/140047/1553-140047-0050.flac	123680
1553/140047/1553-140047-0044.flac	248480
1553/140047/1553-140047-0009.flac	250320
1553/140047/1553-140047-0005.flac	232240
1553/140047/1553-140047-0045.flac	226080
1553/140047/1553-140047-0029.flac	246080
1553/140047/1553-140047-0034.flac	182800
1926/143879/1926-143879-0044.flac	162400
1926/143879/1926-143879-0040.flac	130800
1926/143879/1926-143879-0012.flac	164400
1926/143879/1926-143879-0009.flac	92400
1926/143879/1926-143879-0018.flac	89520
1926/143879/1926-143879-0034.flac	119600
1926/143879/1926-143879-0002.flac	62560
1926/143879/1926-143879-0028.flac	250720
1926/143879/1926-143879-0005.flac	255920
1926/143879/1926-143879-0015.flac	251840
1926/143879/1926-143879-0035.flac	33840
1926/143879/1926-143879-0045.flac	179280
1926/143879/1926-143879-0013.flac	214480
1926/143879/1926-143879-0030.flac	72160
1926/143879/1926-143879-0024.flac	258400
1926/143879/1926-143879-0008.flac	100960
1926/143879/1926-143879-0006.flac	136400
1926/143879/1926-143879-0020.flac	141040
1926/143879/1926-143879-0019.flac	232160
1926/143879/1926-143879-0033.flac	251760
1926/143879/1926-143879-0017.flac	83920
1926/143879/1926-143879-0026.flac	165120
1926/143879/1926-143879-0031.flac	104880
1926/143879/1926-143879-0025.flac	180480
1926/143879/1926-143879-0046.flac	105600
1926/143879/1926-143879-0036.flac	41120
1926/143879/1926-143879-0027.flac	249600
1926/143879/1926-143879-0041.flac	252000
1926/143879/1926-143879-0042.flac	248480
1926/143879/1926-143879-0023.flac	206640
1926/143879/1926-143879-0007.flac	128880
1926/143879/1926-143879-0004.flac	49920
1926/143879/1926-143879-0011.flac	67600
1926/143879/1926-143879-0038.flac	175200
1926/143879/1926-143879-0010.flac	185440
1926/143879/1926-143879-0001.flac	119360
1926/143879/1926-143879-0014.flac	107440
1926/143879/1926-143879-0029.flac	63920
1926/143879/1926-143879-0016.flac	62880
1926/143879/1926-143879-0039.flac	143600
1926/143879/1926-143879-0003.flac	128080
1926/143879/1926-143879-0000.flac	204800
1926/143879/1926-143879-0037.flac	107600
1926/143879/1926-143879-0043.flac	250000
1926/143879/1926-143879-0021.flac	114000
1926/143879/1926-143879-0022.flac	246720
1926/143879/1926-143879-0032.flac	182320
1926/147987/1926-147987-0016.flac	211120
1926/147987/1926-147987-0007.flac	186560
1926/147987/1926-147987-0021.flac	201200
1926/147987/1926-147987-0028.flac	227520
1926/147987/1926-147987-0009.flac	192480
1926/147987/1926-147987-0030.flac	219600
1926/147987/1926-147987-0029.flac	225840
1926/147987/1926-147987-0008.flac	96240
1926/147987/1926-147987-0004.flac	168800
1926/147987/1926-147987-0025.flac	230240
1926/147987/1926-147987-0010.flac	240640
1926/147987/1926-147987-0006.flac	66800
1926/147987/1926-147987-0024.flac	64080
1926/147987/1926-147987-0026.flac	106880
1926/147987/1926-147987-0014.flac	212960
1926/147987/1926-147987-0011.flac	234799
1926/147987/1926-147987-0002.flac	167520
1926/147987/1926-147987-0023.flac	158240
1926/147987/1926-147987-0005.flac	224240
1926/147987/1926-147987-0020.flac	239760
1926/147987/1926-147987-0017.flac	221120
1926/147987/1926-147987-0031.flac	219440
1926/147987/1926-147987-0001.flac	99920
1926/147987/1926-147987-0019.flac	268240
1926/147987/1926-147987-0000.flac	212480
1926/147987/1926-147987-0003.flac	77280
1926/147987/1926-147987-0018.flac	152000
1926/147987/1926-147987-0015.flac	107760
1926/147987/1926-147987-0022.flac	214000
1926/147987/1926-147987-0027.flac	229520
1926/147987/1926-147987-0012.flac	249280
1926/147987/1926-147987-0013.flac	210480
1926/147979/1926-147979-0019.flac	75600
1926/147979/1926-147979-0011.flac	265120
1926/147979/1926-147979-0043.flac	251840
1926/147979/1926-147979-0002.flac	200880
1926/147979/1926-147979-0030.flac	226480
1926/147979/1926-147979-0022.flac	152800
1926/147979/1926-147979-0016.flac	243280
1926/147979/1926-147979-0047.flac	138240
1926/147979/1926-147979-0001.flac	110400
1926/147979/1926-147979-0023.flac	174480
1926/147979/1926-147979-0010.flac	249120
1926/147979/1926-147979-0009.flac	156000
1926/147979/1926-147979-0031.flac	193280
1926/147979/1926-147979-0028.flac	250080
1926/147979/1926-147979-0000.flac	242720
1926/147979/1926-147979-0025.flac	213760
1926/147979/1926-147979-0053.flac	225040
1926/147979/1926-147979-0033.flac	237200
1926/147979/1926-147979-0051.flac	242480
1926/147979/1926-147979-0014.flac	228160
1926/147979/1926-147979-0045.flac	103200
1926/147979/1926-147979-0046.flac	249840
1926/147979/1926-147979-0020.flac	240800
1926/147979/1926-147979-0039.flac	200480
1926/147979/1926-147979-0003.flac	82800
1926/147979/1926-147979-0005.flac	259840
1926/147979/1926-147979-0021.flac	248400
1926/147979/1926-147979-0006.flac	205920
1926/147979/1926-147979-0018.flac	254800
1926/147979/1926-147979-0013.flac	225040
1926/147979/1926-147979-0042.flac	147520
1926/147979/1926-147979-0026.flac	190640
1926/147979/1926-147979-0012.flac	249680
1926/147979/1926-147979-0035.flac	234720
1926/147979/1926-147979-0008.flac	186800
1926/147979/1926-147979-0027.flac	211761
1926/147979/1926-147979-0007.flac	249840
1926/147979/1926-147979-0040.flac	237280
1926/147979/1926-147979-0041.flac	230400
1926/147979/1926-147979-0048.flac	172240
1926/147979/1926-147979-0036.flac	261440
1926/147979/1926-147979-0024.flac	236240
1926/147979/1926-147979-0034.flac	235440
1926/147979/1926-147979-0052.flac	223120
